Immigration,GRP,Unemployment,Poor,Year,Immigration_Foreigners,Immigration_Foreigners_R,Population
45985.00,9.90,7.80,35.40,2000.00,5762.00,359330.00,3628222.00
39839.00,9.30,8.20,27.20,2001.00,3521.00,193450.00,3594476.00
35611.00,5.20,7.80,22.80,2002.00,2173.00,184612.00,3524028.00
34667.00,5.20,6.20,22.80,2003.00,1856.00,129144.00,3515673.00
37626.00,4.30,7.40,20.40,2004.00,1605.00,119157.00,3479296.00
35546.00,6.00,6.00,17.50,2005.00,2470.00,177230.00,3445341.00
35367.00,8.10,5.40,15.90,2006.00,2679.00,186380.00,3411030.00
37897.00,9.00,4.50,14.20,2007.00,6554.00,286956.00,3381328.00
36960.00,2.20,5.70,13.50,2008.00,6762.00,281614.00,3359816.00
31541.00,-11.80,7.50,13.40,2009.00,6049.00,279907.00,3340684.00
34131.00,7.50,7.70,12.30,2010.00,4990.00,191656.00,3310597.00
61621.00,6.90,7.20,12.50,2011.00,4832.00,356535.00,3307648.00
75736.00,3.80,5.40,10.30,2012.00,5322.00,417681.00,3296947.00
78023.00,2.00,4.30,9.00,2013.00,6528.00,482241.00,3289841.00
77798.00,2.90,4.20,8.80,2014.00,7715.00,578511.00,3281496.00
78738.00,3.50,4.30,9.90,2015.00,9152.00,598617.00,3270203.00
77429.00,3.00,4.30,9.80,2016.00,6954.00,575158.00,3260267.00
75576.00,1.90,4.20,10.00,2017.00,9139.00,589033.00,3247713.00
76120.00,2.80,4.20,9.50,2018.00,7299.00,510994.00,3234752.00
81539.00,1.60,4.10,9.50,2019.00,12824.00,617997.00,3214623.00
70374.00,-2.20,4.60,9.50,2020.00,9386.00,535923.00,3202946.00
67348.00,6.50,4.20,8.40,2021.00,8512.00,667922.00,3119115.00
